shipment_id,order_id,promised_ship_date,shipped_date,delivered_date
104,109,2025-01-06,2025-01-06,2025-01-10
105,110,2025-01-05,2025-01-05,2025-01-09
106,111,2025-01-06,2025-01-05,2025-01-08
107,112,2025-01-06,2025-01-04,2025-01-08
108,113,2025-01-05,2025-01-04,2025-01-08
109,114,2025-01-06,2025-01-05,2025-01-06
110,115,2025-01-05,,
111,116,2025-01-06,2025-01-05,2025-01-07
112,118,2025-01-05,2025-01-08,2025-01-12
113,119,2025-01-05,2025-01-10,2025-01-13
114,120,2025-01-07,2025-01-08,2025-01-11
115,121,2025-01-06,2025-01-09,2025-01-12
116,122,2025-01-08,2025-01-11,2025-01-13
117,123,2025-01-06,2025-01-06,2025-01-10
118,124,2025-01-07,2025-01-05,2025-01-08
119,125,2025-01-08,2025-01-07,2025-01-10
120,126,2025-01-07,2025-01-11,2025-01-13
121,127,2025-01-07,2025-01-06,2025-01-09
122,128,2025-01-07,2025-01-09,2025-01-10
123,129,2025-01-07,2025-01-06,2025-01-08
124,130,2025-01-06,2025-01-07,2025-01-11
125,131,2025-01-07,2025-01-09,2025-01-10
126,132,2025-01-07,2025-01-07,2025-01-08
127,133,2025-01-08,2025-01-05,2025-01-09
128,134,2025-01-07,2025-01-07,2025-01-09
129,135,2025-01-07,2025-01-07,2025-01-11
130,136,2025-01-06,2025-01-11,2025-01-12
131,137,2025-01-07,2025-01-06,2025-01-08
132,138,2025-01-07,2025-01-06,2025-01-08
133,139,2025-01-07,2025-01-05,2025-01-09
134,140,2025-01-06,2025-01-07,2025-01-09
135,141,2025-01-06,2025-01-09,2025-01-12
136,142,2025-01-08,2025-01-07,2025-01-08
137,143,2025-01-08,2025-01-06,2025-01-10
138,144,2025-01-06,2025-01-05,2025-01-07
139,145,2025-01-07,2025-01-07,2025-01-10
140,146,2025-01-06,2025-01-06,2025-01-08
141,147,2025-01-07,,
142,148,2025-01-08,2025-01-06,2025-01-08
143,149,2025-01-07,2025-01-07,2025-01-11
144,150,2025-01-07,2025-01-05,2025-01-06
145,151,2025-01-06,2025-01-06,2025-01-07
146,152,2025-01-07,2025-01-05,2025-01-08
147,153,2025-01-08,2025-01-07,2025-01-10
148,154,2025-01-08,,
149,155,2025-01-07,2025-01-09,2025-01-10
150,156,2025-01-06,2025-01-05,2025-01-06
151,157,2025-01-08,2025-01-05,2025-01-06
152,158,2025-01-07,2025-01-07,2025-01-09
153,159,2025-01-08,2025-01-06,2025-01-09
154,160,2025-01-07,2025-01-11,2025-01-13
155,161,2025-01-07,2025-01-06,2025-01-10
156,162,2025-01-07,2025-01-05,2025-01-06
157,163,2025-01-06,2025-01-05,2025-01-08
158,164,2025-01-07,2025-01-07,2025-01-08
159,166,2025-01-08,2025-01-07,2025-01-08
160,167,2025-01-07,2025-01-12,2025-01-15
161,168,2025-01-07,2025-01-07,2025-01-11
162,169,2025-01-08,2025-01-08,2025-01-09
163,171,2025-01-08,2025-01-08,2025-01-11
164,174,2025-01-08,2025-01-07,2025-01-10
165,175,2025-01-08,2025-01-08,2025-01-12
166,176,2025-01-08,2025-01-08,2025-01-10
167,177,2025-01-08,2025-01-07,2025-01-08
168,178,2025-01-09,2025-01-06,2025-01-07
169,179,2025-01-07,2025-01-07,2025-01-09
170,180,2025-01-07,2025-01-10,2025-01-11
171,181,2025-01-08,2025-01-06,2025-01-07
172,182,2025-01-09,2025-01-10,2025-01-13
173,183,2025-01-09,2025-01-10,2025-01-13
174,184,2025-01-09,2025-01-10,2025-01-14
175,185,2025-01-08,2025-01-08,2025-01-09
176,186,2025-01-07,2025-01-08,2025-01-12
177,187,2025-01-07,2025-01-07,2025-01-08
178,188,2025-01-08,2025-01-08,2025-01-12
179,189,2025-01-09,2025-01-08,2025-01-12
180,190,2025-01-07,2025-01-08,2025-01-10
181,191,2025-01-08,2025-01-07,2025-01-08
182,192,2025-01-08,2025-01-07,2025-01-11
183,194,2025-01-08,2025-01-07,2025-01-10
184,195,2025-01-08,2025-01-07,2025-01-08
185,196,2025-01-09,2025-01-07,2025-01-11
186,197,2025-01-08,2025-01-08,2025-01-09
187,198,2025-01-09,2025-01-07,2025-01-10
188,200,2025-01-08,2025-01-07,2025-01-11
189,201,2025-01-09,2025-01-08,2025-01-09
190,202,2025-01-09,2025-01-10,2025-01-12
191,203,2025-01-09,2025-01-08,2025-01-09
192,204,2025-01-08,2025-01-10,2025-01-11
193,205,2025-01-08,2025-01-08,2025-01-10
194,206,2025-01-07,2025-01-08,2025-01-12
195,207,2025-01-09,,
196,208,2025-01-08,2025-01-10,2025-01-12
197,209,2025-01-08,2025-01-07,2025-01-10
198,210,2025-01-08,2025-01-08,2025-01-11
199,211,2025-01-08,2025-01-06,2025-01-09
200,213,2025-01-07,2025-01-07,2025-01-10
201,214,2025-01-07,2025-01-10,2025-01-11
202,215,2025-01-09,2025-01-08,2025-01-11
203,216,2025-01-10,2025-01-08,2025-01-12
204,217,2025-01-08,2025-01-09,2025-01-12
205,218,2025-01-10,2025-01-08,2025-01-10
206,219,2025-01-08,2025-01-09,2025-01-12
207,220,2025-01-09,,
208,221,2025-01-09,2025-01-09,2025-01-10
209,222,2025-01-09,2025-01-09,2025-01-11
210,223,2025-01-09,2025-01-09,2025-01-10
211,224,2025-01-09,2025-01-08,2025-01-10
212,225,2025-01-08,2025-01-08,2025-01-11
213,226,2025-01-09,2025-01-09,2025-01-10
214,227,2025-01-09,2025-01-07,2025-01-11
215,228,2025-01-08,2025-01-11,2025-01-13
216,229,2025-01-08,2025-01-08,2025-01-10
217,230,2025-01-09,2025-01-09,2025-01-13
218,231,2025-01-08,2025-01-09,2025-01-11
219,232,2025-01-09,2025-01-08,2025-01-12
220,234,2025-01-08,2025-01-08,2025-01-09
221,235,2025-01-10,2025-01-11,2025-01-12
222,236,2025-01-08,2025-01-09,2025-01-13
223,237,2025-01-09,2025-01-09,2025-01-11
224,238,2025-01-09,2025-01-08,2025-01-11
225,240,2025-01-09,2025-01-11,2025-01-14
226,241,2025-01-10,2025-01-09,2025-01-10
227,242,2025-01-08,2025-01-08,2025-01-11
228,243,2025-01-08,2025-01-11,2025-01-14
229,244,2025-01-09,2025-01-08,2025-01-10
230,245,2025-01-09,2025-01-07,2025-01-11
231,246,2025-01-08,2025-01-08,2025-01-11
232,247,2025-01-09,2025-01-07,2025-01-11
233,248,2025-01-09,2025-01-08,2025-01-11
234,249,2025-01-08,2025-01-11,2025-01-12
235,250,2025-01-08,2025-01-08,2025-01-09
236,251,2025-01-09,2025-01-08,2025-01-10
237,252,2025-01-09,2025-01-08,2025-01-09
238,253,2025-01-09,2025-01-08,2025-01-10
239,254,2025-01-09,2025-01-09,2025-01-11
240,255,2025-01-10,2025-01-09,2025-01-12
241,256,2025-01-10,2025-01-10,2025-01-12
242,257,2025-01-09,2025-01-09,2025-01-12
243,258,2025-01-10,2025-01-08,2025-01-09
244,259,2025-01-10,2025-01-12,2025-01-16
245,260,2025-01-10,2025-01-10,2025-01-11
246,261,2025-01-10,2025-01-08,2025-01-10
247,262,2025-01-09,2025-01-12,2025-01-14
248,263,2025-01-10,2025-01-09,2025-01-13
249,264,2025-01-10,2025-01-08,2025-01-11
250,265,2025-01-09,2025-01-10,2025-01-13
251,266,2025-01-10,2025-01-10,2025-01-13
252,267,2025-01-10,2025-01-10,2025-01-12
253,268,2025-01-11,,
254,269,2025-01-11,2025-01-09,2025-01-13
255,270,2025-01-10,2025-01-08,2025-01-09
256,272,2025-01-11,2025-01-10,2025-01-11
257,273,2025-01-09,,
258,274,2025-01-10,2025-01-08,2025-01-09
259,275,2025-01-09,2025-01-09,2025-01-12
260,276,2025-01-10,2025-01-10,2025-01-12
261,277,2025-01-10,2025-01-09,2025-01-11
262,278,2025-01-11,,
263,279,2025-01-11,2025-01-10,2025-01-12
264,280,2025-01-09,2025-01-09,2025-01-12
265,282,2025-01-09,2025-01-09,2025-01-13
266,283,2025-01-10,,
267,285,2025-01-10,2025-01-09,2025-01-10
268,287,2025-01-09,2025-01-10,2025-01-11
269,288,2025-01-09,2025-01-10,2025-01-14
270,289,2025-01-10,2025-01-12,2025-01-16
271,290,2025-01-12,2025-01-09,2025-01-10
272,291,2025-01-10,,
273,292,2025-01-12,2025-01-10,2025-01-13
274,293,2025-01-12,2025-01-11,2025-01-15
275,294,2025-01-11,2025-01-10,2025-01-12
276,295,2025-01-11,2025-01-10,2025-01-13
277,296,2025-01-10,2025-01-10,2025-01-11
278,297,2025-01-10,2025-01-11,2025-01-13
279,298,2025-01-12,2025-01-11,2025-01-12
280,299,2025-01-10,2025-01-10,2025-01-13
281,300,2025-01-12,2025-01-11,2025-01-13
282,301,2025-01-12,2025-01-13,2025-01-16
283,302,2025-01-10,2025-01-15,2025-01-19
284,303,2025-01-10,2025-01-10,2025-01-13
285,304,2025-01-11,2025-01-09,2025-01-10
286,305,2025-01-11,2025-01-13,2025-01-16
287,306,2025-01-10,2025-01-10,2025-01-11
288,307,2025-01-10,2025-01-13,2025-01-15
289,308,2025-01-10,2025-01-10,2025-01-11
290,309,2025-01-11,2025-01-13,2025-01-14
291,310,2025-01-10,2025-01-10,2025-01-13
292,311,2025-01-11,2025-01-10,2025-01-11
293,312,2025-01-10,2025-01-10,2025-01-13
294,313,2025-01-11,2025-01-10,2025-01-14
295,314,2025-01-11,2025-01-13,2025-01-16
296,315,2025-01-12,2025-01-11,2025-01-12
297,316,2025-01-12,2025-01-11,2025-01-14
298,317,2025-01-11,2025-01-09,2025-01-13
299,319,2025-01-11,2025-01-10,2025-01-12
300,320,2025-01-10,2025-01-10,2025-01-13
301,321,2025-01-11,2025-01-11,2025-01-12
302,322,2025-01-12,2025-01-10,2025-01-11
303,323,2025-01-11,2025-01-10,2025-01-13
304,324,2025-01-12,2025-01-11,2025-01-12
305,325,2025-01-11,2025-01-15,2025-01-19
306,326,2025-01-10,2025-01-11,2025-01-15
307,327,2025-01-11,2025-01-11,2025-01-15
308,328,2025-01-12,2025-01-13,2025-01-15
309,329,2025-01-11,2025-01-11,2025-01-14
310,330,2025-01-11,2025-01-10,2025-01-12
311,331,2025-01-11,2025-01-09,2025-01-10
312,332,2025-01-11,2025-01-16,2025-01-17
313,333,2025-01-13,2025-01-16,2025-01-17
314,334,2025-01-11,2025-01-11,2025-01-14
315,335,2025-01-12,2025-01-11,2025-01-15
316,336,2025-01-11,2025-01-12,2025-01-16
317,337,2025-01-12,2025-01-12,2025-01-16
318,338,2025-01-12,2025-01-14,2025-01-17
319,339,2025-01-11,2025-01-11,2025-01-13
320,340,2025-01-12,2025-01-14,2025-01-18
321,341,2025-01-12,2025-01-14,2025-01-17
322,342,2025-01-13,2025-01-11,2025-01-15
323,343,2025-01-12,2025-01-14,2025-01-17
324,344,2025-01-12,2025-01-11,2025-01-13
325,345,2025-01-12,2025-01-11,2025-01-13
326,346,2025-01-12,2025-01-14,2025-01-17
327,347,2025-01-12,2025-01-12,2025-01-15
328,348,2025-01-12,2025-01-11,2025-01-15
329,349,2025-01-12,2025-01-16,2025-01-19
330,350,2025-01-13,2025-01-12,2025-01-13
331,351,2025-01-11,2025-01-12,2025-01-15
332,352,2025-01-11,2025-01-16,2025-01-20
333,354,2025-01-12,2025-01-12,2025-01-14
334,355,2025-01-12,2025-01-14,2025-01-17
335,356,2025-01-11,2025-01-11,2025-01-15
336,357,2025-01-11,,
337,358,2025-01-12,2025-01-14,2025-01-18
338,359,2025-01-12,2025-01-11,2025-01-12
339,360,2025-01-12,2025-01-11,2025-01-12
340,361,2025-01-13,2025-01-11,2025-01-13
341,362,2025-01-12,2025-01-12,2025-01-14
342,363,2025-01-12,2025-01-14,2025-01-16
343,365,2025-01-11,2025-01-12,2025-01-13
344,366,2025-01-12,2025-01-11,2025-01-12
345,367,2025-01-12,2025-01-11,2025-01-12
346,368,2025-01-12,2025-01-12,2025-01-15
347,369,2025-01-12,2025-01-11,2025-01-14
348,370,2025-01-12,2025-01-11,2025-01-15
349,371,2025-01-13,2025-01-13,2025-01-17
350,372,2025-01-13,2025-01-17,2025-01-21
351,374,2025-01-13,2025-01-12,2025-01-14
352,375,2025-01-14,2025-01-13,2025-01-15
353,376,2025-01-14,2025-01-13,2025-01-14
354,377,2025-01-14,2025-01-13,2025-01-16
355,378,2025-01-12,2025-01-11,2025-01-13
356,379,2025-01-12,2025-01-15,2025-01-18
357,380,2025-01-14,2025-01-13,2025-01-16
358,381,2025-01-14,2025-01-17,2025-01-19
359,382,2025-01-12,2025-01-15,2025-01-16
360,384,2025-01-14,2025-01-13,2025-01-14
361,386,2025-01-12,2025-01-15,2025-01-19
362,387,2025-01-12,2025-01-12,2025-01-14
363,388,2025-01-13,2025-01-17,2025-01-18
364,389,2025-01-14,2025-01-12,2025-01-15
365,390,2025-01-13,2025-01-12,2025-01-15
366,391,2025-01-13,2025-01-11,2025-01-15
367,392,2025-01-12,2025-01-13,2025-01-15
368,393,2025-01-13,2025-01-13,2025-01-16
369,395,2025-01-13,2025-01-13,2025-01-17
370,396,2025-01-13,2025-01-12,2025-01-15
371,397,2025-01-13,2025-01-15,2025-01-17
372,398,2025-01-12,2025-01-13,2025-01-17
373,399,2025-01-13,2025-01-13,2025-01-15
374,400,2025-01-13,2025-01-12,2025-01-13
375,401,2025-01-13,2025-01-12,2025-01-16
376,402,2025-01-12,2025-01-12,2025-01-13
377,403,2025-01-13,2025-01-15,2025-01-19
378,404,2025-01-15,2025-01-16,2025-01-18
379,406,2025-01-14,2025-01-12,2025-01-15
380,407,2025-01-14,2025-01-13,2025-01-17
381,408,2025-01-14,2025-01-13,2025-01-15
382,409,2025-01-15,2025-01-12,2025-01-15
383,410,2025-01-14,2025-01-13,2025-01-14
384,411,2025-01-14,2025-01-12,2025-01-13
385,412,2025-01-13,2025-01-13,2025-01-16
386,413,2025-01-13,2025-01-12,2025-01-13
387,414,2025-01-14,2025-01-12,2025-01-15
388,415,2025-01-14,2025-01-16,2025-01-20
389,416,2025-01-14,2025-01-14,2025-01-16
390,417,2025-01-14,2025-01-18,2025-01-21
391,418,2025-01-14,2025-01-12,2025-01-16
392,419,2025-01-15,2025-01-14,2025-01-17
393,421,2025-01-14,2025-01-13,2025-01-14
394,422,2025-01-15,2025-01-14,2025-01-16
395,423,2025-01-13,2025-01-12,2025-01-13
396,424,2025-01-14,2025-01-12,2025-01-16
397,425,2025-01-14,2025-01-13,2025-01-14
398,426,2025-01-14,2025-01-14,2025-01-16
399,427,2025-01-14,2025-01-13,2025-01-16
400,428,2025-01-13,2025-01-12,2025-01-15
401,429,2025-01-14,2025-01-13,2025-01-15
402,431,2025-01-14,2025-01-12,2025-01-15
403,432,2025-01-15,2025-01-13,2025-01-15
404,433,2025-01-14,2025-01-14,2025-01-16
405,434,2025-01-13,2025-01-13,2025-01-14
406,435,2025-01-15,2025-01-12,2025-01-16
407,436,2025-01-15,2025-01-16,2025-01-17
408,437,2025-01-14,2025-01-13,2025-01-15
409,438,2025-01-15,2025-01-13,2025-01-16
410,439,2025-01-15,2025-01-12,2025-01-14
411,440,2025-01-15,2025-01-14,2025-01-15
412,441,2025-01-15,2025-01-14,2025-01-17
413,443,2025-01-15,2025-01-17,2025-01-21
414,444,2025-01-15,2025-01-19,2025-01-23
415,445,2025-01-15,2025-01-15,2025-01-17
416,446,2025-01-15,2025-01-15,2025-01-18
417,447,2025-01-16,2025-01-15,2025-01-18
418,448,2025-01-15,2025-01-15,2025-01-18
419,449,2025-01-15,2025-01-14,2025-01-15
420,450,2025-01-15,2025-01-14,2025-01-15
421,451,2025-01-14,2025-01-15,2025-01-19
422,452,2025-01-15,2025-01-19,2025-01-20
423,453,2025-01-15,2025-01-14,2025-01-15
424,454,2025-01-16,2025-01-15,2025-01-17
425,455,2025-01-15,2025-01-14,2025-01-18
426,456,2025-01-15,2025-01-14,2025-01-15
427,457,2025-01-14,2025-01-14,2025-01-15
428,458,2025-01-15,2025-01-13,2025-01-15
429,459,2025-01-15,2025-01-14,2025-01-15
430,460,2025-01-14,2025-01-14,2025-01-18
431,461,2025-01-15,2025-01-14,2025-01-15
432,462,2025-01-16,2025-01-14,2025-01-15
433,463,2025-01-15,2025-01-14,2025-01-16
434,464,2025-01-14,2025-01-17,2025-01-20
435,465,2025-01-15,,
436,466,2025-01-15,2025-01-14,2025-01-18
437,467,2025-01-14,2025-01-15,2025-01-19
438,468,2025-01-16,2025-01-14,2025-01-18
439,469,2025-01-15,2025-01-15,2025-01-16
440,470,2025-01-14,,
441,471,2025-01-15,,
442,472,2025-01-16,2025-01-14,2025-01-15
443,473,2025-01-15,2025-01-17,2025-01-18
444,474,2025-01-15,2025-01-13,2025-01-15
445,475,2025-01-15,2025-01-15,2025-01-16
446,476,2025-01-15,2025-01-15,2025-01-17
447,477,2025-01-15,,
448,478,2025-01-16,2025-01-14,2025-01-16
449,479,2025-01-14,2025-01-15,2025-01-17
450,481,2025-01-14,2025-01-14,2025-01-18
451,482,2025-01-15,2025-01-13,2025-01-14
452,483,2025-01-14,2025-01-14,2025-01-15
453,484,2025-01-15,2025-01-19,2025-01-21
454,485,2025-01-15,2025-01-14,2025-01-18
455,486,2025-01-15,2025-01-14,2025-01-16
456,488,2025-01-16,2025-01-14,2025-01-17
457,489,2025-01-17,2025-01-16,2025-01-19
458,490,2025-01-15,2025-01-16,2025-01-19
459,491,2025-01-17,2025-01-20,2025-01-22
460,492,2025-01-16,2025-01-16,2025-01-18
461,493,2025-01-16,2025-01-15,2025-01-16
462,495,2025-01-16,2025-01-14,2025-01-17
463,496,2025-01-15,2025-01-18,2025-01-20
464,497,2025-01-15,2025-01-18,2025-01-21
465,498,2025-01-16,2025-01-16,2025-01-20
466,501,2025-01-16,2025-01-15,2025-01-19
467,502,2025-01-16,2025-01-18,2025-01-20
468,503,2025-01-16,2025-01-15,2025-01-18
469,504,2025-01-16,2025-01-14,2025-01-15
470,505,2025-01-17,2025-01-15,2025-01-16
471,506,2025-01-16,2025-01-14,2025-01-15
472,507,2025-01-17,2025-01-14,2025-01-15
473,508,2025-01-16,2025-01-15,2025-01-19
474,509,2025-01-15,2025-01-15,2025-01-16
475,510,2025-01-15,2025-01-18,2025-01-19
476,511,2025-01-15,2025-01-14,2025-01-18
477,512,2025-01-17,2025-01-15,2025-01-18
478,513,2025-01-16,2025-01-16,2025-01-20
479,514,2025-01-15,2025-01-18,2025-01-22
480,515,2025-01-16,2025-01-14,2025-01-16
481,516,2025-01-15,2025-01-16,2025-01-20
482,517,2025-01-15,2025-01-16,2025-01-20
483,518,2025-01-17,2025-01-15,2025-01-17
484,519,2025-01-16,,
485,520,2025-01-17,2025-01-16,2025-01-19
486,521,2025-01-16,2025-01-16,2025-01-20
487,522,2025-01-16,2025-01-15,2025-01-17
488,523,2025-01-15,2025-01-18,2025-01-20
489,524,2025-01-15,2025-01-20,2025-01-23
490,525,2025-01-16,2025-01-14,2025-01-18
491,526,2025-01-15,2025-01-14,2025-01-18
492,527,2025-01-16,2025-01-14,2025-01-18
493,529,2025-01-16,2025-01-15,2025-01-19
494,530,2025-01-16,2025-01-18,2025-01-22
495,531,2025-01-16,2025-01-15,2025-01-18
496,532,2025-01-17,2025-01-17,2025-01-21
497,533,2025-01-16,2025-01-16,2025-01-18
498,534,2025-01-18,2025-01-17,2025-01-18
499,536,2025-01-17,2025-01-16,2025-01-20
500,537,2025-01-17,2025-01-16,2025-01-18
501,539,2025-01-17,2025-01-16,2025-01-18
502,540,2025-01-17,2025-01-19,2025-01-22
503,541,2025-01-16,2025-01-16,2025-01-17
504,543,2025-01-16,2025-01-16,2025-01-19
505,544,2025-01-17,2025-01-16,2025-01-20
506,545,2025-01-17,2025-01-15,2025-01-18
507,546,2025-01-17,2025-01-16,2025-01-17
508,548,2025-01-17,2025-01-16,2025-01-17
509,549,2025-01-17,2025-01-15,2025-01-18
510,550,2025-01-16,2025-01-16,2025-01-20
511,551,2025-01-17,2025-01-21,2025-01-24
512,552,2025-01-17,2025-01-16,2025-01-19
513,553,2025-01-17,2025-01-17,2025-01-21
514,554,2025-01-17,2025-01-21,2025-01-22
515,555,2025-01-17,2025-01-16,2025-01-18
516,556,2025-01-17,2025-01-17,2025-01-18
517,557,2025-01-16,2025-01-15,2025-01-17
518,558,2025-01-16,2025-01-16,2025-01-17
519,559,2025-01-17,2025-01-16,2025-01-18
520,560,2025-01-17,2025-01-15,2025-01-16
521,561,2025-01-17,2025-01-16,2025-01-19
522,562,2025-01-17,2025-01-17,2025-01-19
523,563,2025-01-16,2025-01-19,2025-01-22
524,564,2025-01-17,2025-01-19,2025-01-20
525,565,2025-01-16,2025-01-15,2025-01-18
526,566,2025-01-16,2025-01-19,2025-01-20
527,567,2025-01-18,2025-01-21,2025-01-23
528,568,2025-01-17,2025-01-17,2025-01-19
529,569,2025-01-17,2025-01-17,2025-01-19
530,570,2025-01-17,2025-01-16,2025-01-20
531,571,2025-01-17,2025-01-16,2025-01-18
532,572,2025-01-17,2025-01-21,2025-01-25
533,573,2025-01-17,2025-01-17,2025-01-19
534,574,2025-01-17,2025-01-17,2025-01-19
535,575,2025-01-19,2025-01-16,2025-01-18
536,576,2025-01-18,2025-01-18,2025-01-19
537,577,2025-01-19,2025-01-17,2025-01-20
538,578,2025-01-17,2025-01-17,2025-01-18
539,579,2025-01-17,2025-01-17,2025-01-18
540,580,2025-01-18,2025-01-20,2025-01-24
541,581,2025-01-19,2025-01-16,2025-01-18
542,582,2025-01-18,2025-01-17,2025-01-19
543,584,2025-01-19,2025-01-20,2025-01-23
544,585,2025-01-18,2025-01-17,2025-01-19
545,586,2025-01-18,2025-01-17,2025-01-20
546,587,2025-01-18,2025-01-17,2025-01-19
547,588,2025-01-18,2025-01-16,2025-01-17
548,589,2025-01-17,2025-01-17,2025-01-20
549,590,2025-01-19,2025-01-17,2025-01-21
550,591,2025-01-17,2025-01-17,2025-01-19
551,592,2025-01-18,2025-01-20,2025-01-24
552,593,2025-01-19,2025-01-17,2025-01-18
553,594,2025-01-19,2025-01-20,2025-01-22
554,595,2025-01-18,2025-01-17,2025-01-19
555,596,2025-01-18,2025-01-18,2025-01-19
556,597,2025-01-18,2025-01-18,2025-01-20
557,598,2025-01-18,2025-01-16,2025-01-19
558,601,2025-01-18,2025-01-17,2025-01-19
559,602,2025-01-19,2025-01-20,2025-01-21
560,603,2025-01-19,2025-01-18,2025-01-21
561,604,2025-01-18,2025-01-20,2025-01-24
562,605,2025-01-18,2025-01-16,2025-01-17
563,606,2025-01-19,2025-01-17,2025-01-21
564,607,2025-01-17,2025-01-17,2025-01-19
565,608,2025-01-18,2025-01-17,2025-01-20
566,609,2025-01-17,2025-01-17,2025-01-21
567,610,2025-01-17,2025-01-18,2025-01-20
